Season,Team,Lg,WAR,BR,PtchR,QS,IR,K%,Pit,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,BR,AB,1B,2B,3B,SB,CS,SB%,PO,GIDP,SH,SF,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RC,TB,XBH,TOB,TOBwe,PtchR,PtchW,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,QS,QS%,GmScA,IR,IS,IS%,BSv,SV%,GF,GR,K%,BB%,K-BB%,Pit,Pit/GS,Str,Str%
2017,PHI,NL,13.2,2098,-35,65,149,21,23973,162,66,96,0.407,4.57,162,1,0,33,1441,1471,782,731,221,527,39,1309,63,11,50,6235,95,4.56,1.387,9.2,1.4,3.3,8.2,2.48,13.2,1.4,2098,5560,926,296,28,91,30,75.21,10,119,37,47,0.265,0.333,0.447,0.78,109,0.183,0.307,850,2486,545,2061,2098,-35,-2.9,-6.4,-6.9,-135.6,-48.64,-4.1,-75.01,0.05,65,40,48.7,149,48,32,24,57.9,161,0,21,8.5,12.5,23973,,15365,64.09
2017,PIT,NL,12.9,2091,8,69,194,20.3,23700,162,75,87,0.463,4.23,162,2,1,36,1440.2,1464,731,677,182,511,32,1262,58,2,58,6208,101,4.23,1.371,9.1,1.1,3.2,7.9,2.47,12.9,1.2,2091,5555,931,320,31,95,28,77.24,5,133,53,29,0.264,0.33,0.431,0.761,105,0.167,0.31,805,2392,533,2033,2091,8,1.1,-0.9,-2.7,-15.9,3.81,0.9,-31.04,0.05,69,43,49.6,194,56,29,21,63.2,160,0,20.3,8.2,12.1,23700,,15146,63.91
2017,SDP,NL,5.3,2108,-80,67,241,21.5,23726,162,71,91,0.438,4.7,162,2,1,45,1430.1,1417,816,747,226,554,28,1325,75,11,73,6169,90,4.68,1.378,8.9,1.4,3.5,8.3,2.39,5.3,-7.5,2108,5473,893,275,23,76,34,69.09,15,156,32,35,0.259,0.333,0.441,0.775,111,0.183,0.301,823,2416,524,2046,2108,-80,-7.1,-3.1,-7.9,-60.2,-88.49,-7.9,-89.37,0.05,67,41,48,241,77,32,17,72.6,160,0,21.5,9,12.5,23726,,15003,63.23
2017,SEA,AL,9.3,2003,-45,62,263,20.3,23536,162,78,84,0.481,4.45,162,1,0,39,1440.2,1399,772,713,237,490,28,1244,53,7,73,6132,94,4.7,1.311,8.7,1.5,3.1,7.8,2.54,9.3,-4.3,2003,5502,888,262,12,80,26,75.47,5,125,24,60,0.254,0.318,0.435,0.754,104,0.181,0.285,785,2396,511,1942,2003,-45,-3.7,-4.2,-2.5,-1038.3,-30.91,-2.5,-34.4,0,62,38,49,263,80,30,26,60,161,0,20.3,8,12.3,23536,,15079,64.07
2017,SFG,NL,14,2111,-34,82,229,19.6,23758,162,64,98,0.395,4.5,162,3,2,32,1452,1515,776,726,182,496,42,1234,50,3,55,6287,95,4.22,1.385,9.4,1.1,3.1,7.6,2.49,14,2.6,2111,5650,978,297,58,73,37,66.36,11,116,51,39,0.268,0.331,0.438,0.768,106,0.17,0.312,824,2474,537,2061,2111,-34,-3,-2.7,-2.5,-56.6,-30.78,-2.7,-39.38,0.05,82,51,49.4,229,76,33,23,58.2,159,0,19.6,7.9,11.7,23758,,15273,64.29
2017,STL,NL,13.3,2008,33,79,213,22,23648,162,83,79,0.512,4.02,162,3,3,43,1450,1393,705,647,183,493,50,1351,67,0,38,6153,106,4.09,1.301,8.6,1.1,3.1,8.4,2.74,13.3,1.8,2008,5507,917,262,31,54,32,62.79,8,145,40,45,0.253,0.32,0.411,0.731,97,0.159,0.301,737,2266,476,1953,2008,33,3.5,4.4,5.7,80.1,37.68,4.1,50.45,0.05,79,49,51.5,213,75,35,18,70.5,159,0,22,8,13.9,23648,,15280,64.61
2017,TBR,AL,11.4,1932,35,73,253,22.2,24001,162,80,82,0.494,3.99,162,0,0,53,1445,1324,704,640,193,503,37,1352,48,4,83,6099,106,4.17,1.264,8.2,1.2,3.1,8.4,2.69,11.4,-1.1,1932,5482,844,270,17,83,22,79.05,8,113,26,38,0.242,0.309,0.403,0.711,92,0.161,0.285,696,2207,480,1875,1932,35,3.5,4.3,4.9,848.5,40.89,4.6,47.61,0.01,73,45,52.1,253,71,28,22,70.7,162,0,22.2,8.2,13.9,24001,,15263,63.59
2017,TEX,AL,16.8,2138,18,79,263,17.8,23922,162,78,84,0.481,4.7,162,2,1,29,1434.1,1443,816,749,214,559,22,1107,74,7,63,6211,103,4.88,1.396,9.1,1.3,3.5,6.9,1.98,16.8,3.9,2138,5526,929,287,13,87,28,75.65,12,156,11,40,0.261,0.335,0.434,0.769,96,0.173,0.29,824,2398,514,2076,2138,18,2.2,-1.4,-3.2,-358.1,-30.79,-2.2,-23.2,0,79,49,48.8,263,104,40,21,58,160,0,17.8,9,8.8,23922,,14936,62.44
2017,TOR,AL,14.2,2110,9,69,298,21.7,24441,162,76,86,0.469,4.42,162,2,0,45,1465,1460,784,720,203,549,25,1372,48,4,53,6316,102,4.31,1.371,9,1.2,3.4,8.4,2.5,14.2,1,2110,5666,921,310,26,119,26,82.07,2,128,14,38,0.258,0.326,0.429,0.756,100,0.171,0.304,818,2431,539,2057,2110,9,1.4,3,0,741,-9.64,0,6.16,0,69,43,48.6,298,82,28,27,62.5,160,0,21.7,8.7,13,24441,,15465,63.27
2017,WSN,NL,26,1899,96,99,197,24,24103,162,97,65,0.599,3.88,162,3,1,46,1446.2,1300,672,624,189,495,39,1457,60,5,44,6068,116,3.99,1.241,8.1,1.2,3.1,9.1,2.94,26,14.3,1899,5446,845,243,23,94,29,76.42,3,119,35,31,0.239,0.308,0.396,0.703,85,0.157,0.29,686,2156,455,1855,1899,96,10.8,12.6,8.2,217.4,81.34,9.4,82.06,0.06,99,61,55.7,197,51,26,18,71.9,159,0,24,8.2,15.9,24103,,15511,64.35
2016,LAA,AL,6,2085,-42,64,237,18.6,23706,162,74,88,0.457,4.28,162,4,3,29,1421.1,1480,727,676,208,498,27,1136,56,10,47,6120,94,4.62,1.392,9.4,1.3,3.2,7.2,2.28,6,-6.6,2085,5495,977,275,20,93,47,66.43,20,126,22,48,0.269,0.334,0.44,0.774,112,0.171,0.303,829,2419,503,2034,2085,-42,-3.6,-7,-9,-2340.3,-29.04,-2.4,-85.27,0,64,40,48.6,237,73,31,21,58,158,0,18.6,8.1,10.4,23706,,15137,63.85
2016,ARI,NL,5.7,2278,-90,62,290,20.5,24793,162,69,93,0.426,5.09,162,2,2,31,1451.1,1563,890,821,202,603,57,1318,57,7,69,6437,88,4.5,1.492,9.7,1.3,3.7,8.2,2.19,5.7,-6.2,2278,5693,986,337,38,63,35,64.29,4,125,42,42,0.275,0.348,0.454,0.801,111,0.179,0.323,910,2582,577,2223,2278,-90,-8.7,-11.8,-10.2,-221.2,-142.25,-13,-118.97,0.05,62,38,46.8,290,106,37,22,58.5,160,0,20.5,9.4,11.1,24793,,15432,62.24
2016,ATL,NL,7.8,2090,-53,64,289,19.6,24341,161,68,93,0.422,4.51,161,1,1,39,1447.2,1414,779,725,177,547,55,1227,70,4,83,6250,92,4.32,1.355,8.8,1.1,3.4,7.6,2.24,7.8,-4.1,2090,5531,927,263,47,132,25,84.08,14,106,52,50,0.256,0.328,0.416,0.744,104,0.161,0.296,769,2302,487,2031,2090,-53,-4.6,-2.9,-2.9,-60.5,-71.39,-6.5,-44.78,0.05,64,40,48.7,289,89,31,19,67.2,160,0,19.6,8.8,10.9,24341,,15341,63.03
2016,BAL,AL,17.6,2050,19,69,200,20.4,24320,162,89,73,0.549,4.22,162,1,0,54,1432,1408,715,671,183,545,23,1248,51,3,59,6122,102,4.31,1.364,8.8,1.2,3.4,7.8,2.29,17.6,3.6,2050,5467,898,309,18,69,37,65.09,3,145,17,38,0.258,0.328,0.421,0.75,100,0.164,0.301,777,2302,510,2004,2050,19,2.4,6.5,-0.5,1621.8,17.34,2.1,-2.57,0,69,43,48.9,200,60,30,14,79.4,161,0,20.4,8.9,11.5,24320,,15309,62.95
2016,BOS,AL,13.3,1944,71,87,230,22.4,23588,162,93,69,0.574,4,162,9,1,43,1440,1342,694,640,176,490,16,1362,65,0,52,6073,112,4,1.272,8.4,1.1,3.1,8.5,2.78,13.3,0.1,1944,5459,892,251,23,59,33,64.13,3,117,24,35,0.246,0.314,0.397,0.711,87,0.151,0.295,692,2167,450,1897,1944,71,7.5,3.4,8.1,841.4,54.67,5.4,84.42,0,87,54,52.1,230,75,33,18,70.5,153,0,22.4,8.1,14.4,23588,,15083,63.94
2016,CHC,NL,22.3,1737,169,100,225,24.3,23341,162,103,58,0.64,3.15,162,5,2,38,1459.2,1125,556,511,163,495,24,1441,63,0,80,5933,133,3.77,1.11,6.9,1,3.1,8.9,2.91,22.3,10.7,1737,5309,742,205,15,133,38,77.78,10,98,31,35,0.212,0.285,0.348,0.633,72,0.136,0.257,539,1849,383,1683,1737,169,17.9,18.2,17.3,285.8,169.59,18.1,182.24,0.06,100,62,58.6,225,62,28,15,71.7,157,0,24.3,8.3,15.9,23341,,14904,63.85
2016,CHW,AL,15.1,2057,-10,95,248,20.5,23886,162,78,84,0.481,4.12,162,7,1,43,1446.2,1422,715,662,185,521,30,1270,68,2,72,6196,99,4.27,1.343,8.8,1.2,3.2,7.9,2.44,15.1,1.5,2057,5524,922,290,25,89,20,81.65,4,123,29,49,0.257,0.326,0.419,0.746,104,0.162,0.3,776,2317,500,2011,2057,-10,-0.2,-1.2,-3.4,-284.1,3.68,1.5,-30.77,0,95,59,51.4,248,86,35,29,59.7,155,0,20.5,8.4,12.1,23886,,14955,62.61
2016,CIN,NL,4.5,2230,-99,67,196,19.5,24905,162,68,94,0.42,4.91,162,2,1,28,1442,1457,854,787,258,636,31,1241,78,12,61,6348,87,5.24,1.451,9.1,1.6,4,7.7,1.95,4.5,-7.5,2230,5543,920,261,18,108,45,70.59,17,118,54,35,0.263,0.345,0.456,0.801,116,0.193,0.294,896,2528,537,2171,2230,-99,-8.7,-12,-17.1,-237.8,-138.08,-12.4,-178.91,0.05,67,41,48.3,196,57,29,25,52.8,160,0,19.5,10,9.5,24905,,15382,61.76
2016,CLE,AL,20.7,1879,97,81,241,23.2,23297,161,94,67,0.584,3.86,161,5,3,37,1445,1330,676,619,186,461,34,1398,34,7,49,6033,118,3.91,1.239,8.3,1.2,2.9,8.7,3.03,20.7,7.1,1879,5480,830,287,27,51,32,61.45,5,103,27,31,0.243,0.304,0.407,0.711,84,0.164,0.291,692,2229,500,1825,1879,97,10.1,11.3,10.7,2818.5,86.35,8.9,119.1,0,81,50,52.9,241,61,25,11,77.1,156,0,23.2,7.6,15.5,23297,,14960,64.21
2016,COL,NL,8.9,2203,-13,78,235,19.4,24017,162,75,87,0.463,4.92,162,2,2,37,1429.2,1532,860,781,181,547,38,1223,70,5,72,6289,99,4.38,1.454,9.6,1.1,3.4,7.7,2.24,8.9,-2.9,2203,5583,988,312,51,100,31,76.34,12,128,49,36,0.274,0.345,0.446,0.79,101,0.171,0.321,875,2489,544,2149,2203,-13,-1,-11.4,-6.7,-221.4,-96.42,-8.3,-75.44,0.05,78,48,47.8,235,85,36,28,56.9,160,0,19.4,8.7,10.7,24017,,15052,62.67
2016,DET,AL,20.2,1964,6,72,233,20.4,23532,161,86,75,0.534,4.24,161,3,1,47,1428,1417,721,673,182,462,25,1232,51,4,44,6048,101,4.16,1.316,8.9,1.1,2.9,7.8,2.67,20.2,7.1,1964,5457,943,250,42,71,39,64.55,9,129,25,53,0.26,0.32,0.421,0.741,99,0.161,0.302,755,2297,474,1930,1964,6,1.2,3,0.4,753.6,1.39,1.1,2.48,0,72,45,51.1,233,78,33,19,71.2,158,0,20.4,7.6,12.7,23532,,15071,64.04
2016,MIA,NL,11.3,2053,-8,63,236,22.4,24246,161,79,82,0.491,4.05,161,0,0,55,1435,1358,682,646,152,595,62,1379,61,3,66,6164,98,3.97,1.361,8.5,1,3.7,8.6,2.32,11.3,0,2053,5408,919,256,31,76,38,66.67,10,119,48,50,0.251,0.329,0.394,0.724,103,0.143,0.307,718,2132,439,2014,2053,-8,-0.3,0,-1,0.5,3.16,1.1,-9.5,0.05,63,39,50.6,236,71,30,29,65.5,161,0,22.4,9.7,12.7,24246,,15105,62.3
2016,HOU,AL,7,1979,-17,77,186,22.6,24041,162,84,78,0.519,4.06,162,2,1,44,1468,1441,701,663,181,453,19,1396,39,2,98,6180,97,3.85,1.29,8.8,1.1,2.8,8.6,3.08,7,-6.5,1979,5637,898,320,42,67,31,68.37,5,113,18,31,0.256,0.314,0.424,0.737,103,0.168,0.308,765,2388,543,1933,1979,-17,-1.3,5.8,0.8,1460.7,20.51,2.6,9.72,0,77,48,50,186,58,31,20,68.8,160,0,22.6,7.3,15.3,24041,,15414,64.12
2016,KCR,AL,16.1,2061,22,68,228,20.8,23961,162,81,81,0.5,4.21,162,3,0,41,1440,1433,712,674,206,517,8,1287,60,7,55,6182,102,4.42,1.354,9,1.3,3.2,8,2.49,16.1,2.4,2061,5535,958,248,21,55,42,56.7,13,117,30,39,0.259,0.327,0.423,0.75,100,0.164,0.301,776,2341,475,2010,2061,22,2.6,4.8,-2.1,1594.4,25.65,3.2,-6.85,0,68,42,49.2,228,62,27,19,68.3,159,0,20.8,8.4,12.5,23961,,15242,63.61
2016,LAD,NL,17.3,1821,61,60,257,25.1,24094,162,91,71,0.562,3.7,162,3,3,47,1453.1,1266,638,598,165,464,51,1510,53,5,58,6014,109,3.61,1.19,7.8,1,2.9,9.4,3.25,17.3,5.6,1821,5430,850,225,26,87,36,70.73,19,84,35,30,0.233,0.298,0.375,0.674,86,0.142,0.291,632,2038,416,1783,1821,61,7.2,8.5,10.9,162.7,72.93,8.8,109.78,0.05,60,37,53.2,257,72,28,22,68.1,159,0,25.1,7.7,17.4,24094,,15567,64.61
2016,MIL,NL,13,2120,17,62,157,19,23793,162,73,89,0.451,4.1,162,0,0,46,1434.2,1450,733,653,178,532,33,1175,66,2,48,6188,105,4.37,1.382,9.1,1.1,3.3,7.4,2.21,13,0.6,2120,5509,943,293,36,92,59,60.93,10,122,40,41,0.263,0.333,0.426,0.76,105,0.163,0.303,800,2349,507,2048,2120,17,2.2,1.2,-4.9,31.4,-18.34,-1.3,-63.67,0.05,62,38,48.6,157,56,36,22,67.6,162,0,19,8.6,10.4,23793,,14885,62.56
2016,MIN,AL,4,2204,-142,59,271,18.9,24471,162,59,103,0.364,5.09,162,4,1,26,1443,1617,889,816,221,479,26,1191,41,7,83,6314,83,4.57,1.453,10.1,1.4,3,7.4,2.49,4,-9.1,2204,5722,1040,326,30,78,20,79.59,15,155,26,46,0.283,0.34,0.466,0.806,116,0.183,0.32,922,2666,577,2137,2204,-142,-13.4,-13.3,-14,-3305.8,-156.27,-14.6,-154.16,0,59,36,45.5,271,95,35,20,56.5,158,0,18.9,7.6,11.3,24471,,15469,63.21
2016,NYM,NL,21.4,1929,78,87,262,23,23608,162,87,75,0.537,3.58,162,1,1,55,1447.1,1397,617,575,152,439,39,1396,35,7,50,6067,113,3.56,1.269,8.7,0.9,2.7,8.7,3.18,21.4,8.8,1929,5494,958,258,29,135,45,75,10,117,55,44,0.254,0.311,0.395,0.706,95,0.141,0.312,690,2169,439,1871,1929,78,8.4,11.8,8.1,232,85.18,9.4,88.32,0.05,87,54,53.2,262,66,25,16,77.5,161,0,23,7.2,15.8,23608,,15584,66.01
2016,NYY,AL,18.1,1907,28,70,232,23.1,23519,162,84,78,0.519,4.16,162,0,0,48,1428.1,1358,702,661,214,444,15,1393,57,2,52,6023,104,4.2,1.262,8.6,1.3,2.8,8.8,3.14,18.1,4.4,1907,5478,843,279,22,86,31,73.5,5,100,21,22,0.248,0.31,0.424,0.734,94,0.176,0.294,730,2323,515,1859,1907,28,3.1,6.3,2.5,2111.9,35.5,4.1,18.19,0,70,43,50.6,232,77,33,16,75,162,0,23.1,7.4,15.8,23519,,15151,64.42
2016,OAK,AL,16,2035,-61,69,243,19.3,23473,162,69,93,0.426,4.51,162,2,1,42,1433.2,1459,761,719,185,464,28,1188,50,3,70,6144,91,4.24,1.341,9.2,1.2,2.9,7.5,2.56,16,2.6,2035,5558,971,277,26,75,22,77.32,11,125,21,49,0.263,0.322,0.422,0.744,103,0.159,0.301,778,2343,488,1973,2035,-61,-5.1,-6.3,-3.6,-1566.9,-52.97,-4.4,-40.93,0,69,43,47.9,243,67,28,23,64.6,160,0,19.3,7.6,11.8,23473,,14899,63.47
2016,PHI,NL,6.4,2038,-67,79,190,21.1,23838,162,71,91,0.438,4.64,162,4,3,43,1437,1468,796,741,213,466,30,1299,51,9,57,6164,91,4.34,1.346,9.2,1.3,2.9,8.1,2.79,6.4,-5.2,2038,5540,914,308,33,70,32,68.63,9,120,49,55,0.265,0.325,0.448,0.773,110,0.183,0.307,821,2481,554,1985,2038,-67,-6.3,-2.3,-6.1,-42.5,-90.2,-8.2,-79.17,0.05,79,49,50.6,190,67,35,20,68.3,158,0,21.1,7.6,13.5,23838,,15154,63.57
2016,PIT,NL,11.7,2160,-20,68,215,19.6,24071,162,78,83,0.484,4.22,162,5,1,51,1450.2,1490,758,681,180,533,28,1232,68,7,71,6292,99,4.3,1.395,9.2,1.1,3.3,7.6,2.31,11.7,-0.4,2160,5579,948,322,40,102,28,78.46,7,150,64,46,0.267,0.336,0.436,0.772,110,0.169,0.311,835,2432,542,2091,2160,-20,-1.6,-2.8,-9.3,-49.2,-42.36,-3.7,-89.94,0.05,68,42,48.1,215,66,31,21,70.8,157,0,19.6,8.5,11.1,24071,,15237,63.3
2016,SDP,NL,5.8,2110,-75,69,187,19.6,24106,162,68,94,0.42,4.44,162,1,0,35,1440,1425,770,711,183,569,44,1222,53,3,67,6228,90,4.4,1.385,8.9,1.1,3.6,7.6,2.15,5.8,-5.8,2110,5533,923,275,44,98,29,77.17,9,147,27,42,0.258,0.33,0.422,0.753,109,0.165,0.298,795,2337,502,2047,2110,-75,-6.6,-4.5,-7.1,-88.3,-73.31,-6.4,-83.28,0.05,69,43,48.6,187,64,34,18,66,161,0,19.6,9.1,10.5,24106,,14979,62.14
2016,SEA,AL,12.9,1985,7,74,189,21.4,23544,162,86,76,0.531,4,162,2,2,49,1457,1410,707,647,213,460,30,1318,55,7,52,6147,102,4.3,1.283,8.7,1.3,2.8,8.1,2.87,12.9,-0.5,1985,5573,901,273,23,81,32,71.68,9,135,23,36,0.253,0.314,0.425,0.739,102,0.172,0.294,753,2368,509,1925,1985,7,1,2.9,-1.5,725.5,11.74,1.6,-17.25,0,74,46,50.6,189,54,29,25,66.2,160,0,21.4,7.5,14,23544,,15178,64.47
2016,SFG,NL,17,1863,66,85,304,21.6,23350,162,87,75,0.537,3.69,162,10,3,43,1460.1,1334,631,599,158,439,30,1309,46,6,40,6049,109,3.76,1.214,8.2,1,2.7,8.1,2.98,17,5.3,1863,5488,872,262,42,71,35,66.98,11,120,41,34,0.243,0.303,0.392,0.695,92,0.149,0.29,668,2154,462,1819,1863,66,7.3,9.3,9.2,150.7,79.04,9.1,88.37,0.06,85,52,54.6,304,66,22,32,57.3,152,0,21.6,7.3,14.4,23350,,15063,64.51
2016,STL,NL,16.7,2028,-2,83,184,20.9,23345,162,86,76,0.531,4.08,162,2,2,38,1448.1,1432,712,656,159,475,35,1290,52,1,50,6164,100,3.88,1.317,8.9,1,3,8,2.72,16.7,4,2028,5553,973,278,22,85,26,76.58,6,149,38,46,0.258,0.32,0.402,0.722,98,0.144,0.307,733,2231,459,1959,2028,-2,0.4,-1.5,0.9,-31.1,-4.01,0.3,6.27,0.05,83,51,50.3,184,57,31,17,69.1,160,0,20.9,7.7,13.2,23345,,14941,64
2016,TBR,AL,11,1967,-28,74,225,22.3,24118,162,68,94,0.42,4.2,162,1,1,42,1426.1,1395,713,665,210,491,25,1357,32,7,61,6076,96,4.26,1.322,8.8,1.3,3.1,8.6,2.76,11,-2.3,1967,5470,943,233,9,91,31,74.59,10,109,33,47,0.255,0.318,0.416,0.734,101,0.161,0.3,728,2276,452,1918,1967,-28,-2.5,-4,-1.6,-1009.9,-2.38,0,-17.39,0,74,46,51.6,225,62,28,18,70,161,0,22.3,8.1,14.3,24118,,15384,63.79
2016,TEX,AL,17.8,2086,28,84,224,18.7,23637,162,95,67,0.586,4.38,162,1,0,56,1443,1441,757,703,201,534,16,1154,53,5,45,6186,104,4.58,1.369,9,1.3,3.3,7.2,2.16,17.8,4.3,2086,5537,958,260,22,82,33,71.3,5,168,19,43,0.26,0.329,0.424,0.753,97,0.164,0.293,799,2348,483,2028,2086,28,3.4,4.6,-1.1,1548.1,-6.89,0.1,-9.18,0,84,52,49.8,224,67,30,17,76.7,161,0,18.7,8.6,10,23637,,14890,62.99
2016,TOR,AL,19.4,1911,76,100,220,21.5,23245,162,89,73,0.549,3.79,162,0,0,43,1459.1,1340,666,615,183,461,10,1314,59,7,50,6113,113,4.04,1.234,8.3,1.1,2.8,8.1,2.85,19.4,5.4,1911,5546,864,269,24,84,20,80.77,5,127,13,33,0.242,0.305,0.398,0.703,87,0.156,0.283,684,2206,476,1860,1911,76,8,9.5,6.4,49.6,79.24,8.4,58.43,0.17,100,62,54.4,220,68,31,22,66.2,162,0,21.5,7.5,14,23245,,14893,64.07
2016,WSN,NL,25.1,1842,124,92,248,24.5,23673,162,95,67,0.586,3.52,162,1,0,46,1459.2,1272,612,571,155,468,43,1476,57,4,47,6036,122,3.58,1.192,7.8,1,2.9,9.1,3.15,25.1,13.4,1842,5430,838,252,27,54,29,65.06,4,124,52,28,0.234,0.3,0.376,0.677,81,0.142,0.292,621,2043,434,1797,1842,124,12.9,9.7,12.1,155.4,117.18,12.3,134.04,0.06,92,57,55.6,248,62,25,15,75.4,161,0,24.5,7.8,16.7,23673,,15295,64.61
2015,LAA,AL,10.3,1952,-22,88,277,20,23203,162,85,77,0.525,3.94,162,2,2,46,1440.2,1355,675,631,166,466,45,1221,71,4,61,6096,96,4.06,1.264,8.5,1,2.9,7.6,2.62,10.3,-2.8,1952,5467,897,273,19,93,43,68.38,13,91,42,50,0.248,0.313,0.396,0.708,99,0.148,0.288,683,2164,458,1892,1952,-22,-2.1,4.6,0.7,1546.3,2.31,0.4,-1.8,0,88,54,52.4,277,80,29,21,68.7,160,0,20,7.6,12.4,23203,,14723,63.45
2015,ARI,NL,7.7,2052,14,69,268,19.4,24254,162,79,83,0.488,4.05,162,1,1,44,1467,1450,713,660,182,500,45,1215,48,3,51,6257,102,4.21,1.329,8.9,1.1,3.1,7.5,2.43,7.7,-4.7,2052,5617,920,318,30,73,28,72.28,6,125,44,46,0.258,0.322,0.423,0.744,103,0.165,0.297,778,2374,530,1998,2052,14,1.8,0,-3.6,3.8,-14.61,-1.1,-34.79,0.05,69,43,49.8,268,85,32,21,67.7,161,0,19.4,8,11.4,24254,,15323,63.18
2015,ATL,NL,7.4,2119,-89,79,294,18.6,23203,162,67,95,0.414,4.41,162,3,2,44,1425.1,1462,760,699,170,550,45,1148,53,9,53,6156,88,4.34,1.412,9.2,1.1,3.5,7.2,2.09,7.4,-4.9,2119,5449,974,285,33,84,33,71.79,18,165,56,46,0.268,0.339,0.426,0.765,116,0.158,0.309,804,2323,488,2065,2119,-89,-8.5,-7.1,-11.2,-128.4,-110.72,-10.6,-125.08,0.05,79,49,49.7,294,77,26,26,62.9,159,0,18.6,8.9,9.7,23203,,14711,63.4
2015,BAL,AL,14.2,1985,11,72,226,20.3,23575,162,81,81,0.5,4.05,162,0,0,43,1434.2,1406,693,646,174,483,27,1233,54,0,46,6085,102,4.11,1.317,8.8,1.1,3,7.7,2.55,14.2,0,1985,5479,892,317,23,62,29,68.13,6,116,24,44,0.257,0.321,0.418,0.739,100,0.162,0.299,750,2291,514,1943,1985,11,1.6,3.7,-0.2,1217.5,7.01,1.4,-0.63,0,72,44,49.5,226,73,32,15,74.1,162,0,20.3,7.9,12.3,23575,,15119,64.13
2015,BOS,AL,14.2,2084,-3,80,251,19.6,23905,162,78,84,0.481,4.34,162,3,1,40,1448.1,1486,753,698,178,478,17,1218,62,10,79,6225,100,4.17,1.356,9.2,1.1,3,7.6,2.55,14.2,1,2084,5623,977,299,32,75,38,66.37,13,126,23,37,0.264,0.327,0.424,0.751,99,0.16,0.307,793,2383,509,2026,2084,-3,0.1,0.4,-3.7,103.5,-28.68,-2.3,-49.73,0,80,49,50.4,251,76,30,21,65.6,159,0,19.6,7.7,11.9,23905,,15117,63.24
2015,CHC,NL,17.6,1795,69,81,251,23.9,23320,162,97,65,0.599,3.36,162,6,4,48,1461.1,1276,608,546,134,407,38,1431,46,3,66,5997,114,3.3,1.152,7.9,0.8,2.5,8.8,3.52,17.6,5.9,1795,5476,819,286,37,137,38,78.29,14,98,36,30,0.233,0.29,0.372,0.662,87,0.139,0.29,609,2038,457,1729,1795,69,7.9,11,9.2,180.9,62.43,7,90.95,0.06,81,50,56.2,251,76,30,19,71.6,156,0,23.9,6.8,17.1,23320,,14951,64.11
2015,CHW,AL,12.4,2037,-15,98,210,22,23874,162,76,86,0.469,3.98,162,7,4,37,1452.2,1443,701,643,162,474,34,1359,62,2,61,6181,98,3.82,1.32,8.9,1,2.9,8.4,2.87,12.4,-1,2037,5558,970,272,39,75,30,71.43,13,134,42,43,0.26,0.322,0.41,0.733,104,0.15,0.314,743,2279,473,1979,2037,-15,-1.2,3.4,-1.2,841.7,-8.98,-0.3,-16.19,0,98,60,52.6,210,67,32,15,71.2,155,0,22,7.7,14.3,23874,,15388,64.46
2015,CIN,NL,5.9,2094,-56,68,176,20,24224,162,64,98,0.395,4.35,162,2,1,35,1453.1,1436,754,702,177,544,42,1252,58,11,54,6271,92,4.24,1.362,8.9,1.1,3.4,7.8,2.3,5.9,-6.1,2094,5562,917,317,25,100,31,76.34,6,117,62,45,0.258,0.328,0.42,0.748,109,0.161,0.301,788,2334,519,2038,2094,-56,-5,-5.9,-7.5,-103.6,-84.22,-7.7,-75.51,0.05,68,42,49.6,176,57,32,22,61.4,160,0,20,8.7,11.3,24224,,15247,62.94
2015,CLE,AL,21.8,1791,92,91,291,23.8,22494,161,81,80,0.503,3.68,161,11,1,38,1432.2,1274,640,586,161,425,27,1407,48,5,48,5904,117,3.62,1.186,8,1,2.7,8.8,3.31,21.8,9.1,1791,5373,828,254,31,71,39,64.55,4,119,26,32,0.237,0.297,0.386,0.683,81,0.149,0.29,627,2073,446,1747,1791,92,10,7.1,10.1,1775.9,76.78,8.4,112.99,0,91,57,55.2,291,81,28,12,76,150,0,23.8,7.2,16.6,22494,,14659,65.17
2015,COL,NL,10.3,2258,-44,54,240,17.6,23804,162,68,94,0.42,5.04,162,4,1,36,1426,1579,844,799,183,579,42,1112,48,6,66,6308,92,4.56,1.513,10,1.2,3.7,7,1.92,10.3,-1.3,2258,5583,992,363,41,92,35,72.44,11,153,57,40,0.283,0.353,0.461,0.814,112,0.178,0.323,922,2573,587,2206,2258,-44,-4.2,-15.1,-15.8,-311.7,-129.97,-11.8,-166.57,0.05,54,33,45.5,240,72,30,25,59,158,0,17.6,9.2,8.4,23804,,14742,61.93
2015,DET,AL,2.6,2079,-103,72,299,17.8,23675,161,74,87,0.46,4.64,161,7,4,35,1447,1491,803,746,193,489,32,1100,46,8,60,6188,86,4.46,1.368,9.3,1.2,3,6.8,2.25,2.6,-10.8,2079,5565,958,280,60,72,43,62.61,13,137,44,44,0.268,0.33,0.444,0.774,112,0.176,0.301,834,2470,533,2026,2079,-103,-9.6,-5.3,-7.7,-1313,-105.01,-10.2,-87.95,0,72,45,48.9,299,96,32,25,58.3,154,0,17.8,7.9,9.9,23675,,15051,63.57
