Season,Team,Lg_x,WAR_x,XBH_x,WPA_x,GP_x,W_x,L_x,WL%_x,Bat#,PA,AB_x,R_x,H_x,1B_x,2B_x,3B_x,HR_x,RBI,SB_x,CS_x,BB_x,SO_x,BA_x,OBP_x,SLG_x,OPS_x,OPS+_x,TB_x,GIDP_x,HBP_x,SH_x,SF_x,IBB_x,LOB,R/Gm,WAR.1_x,WAA_x,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH.1,TOB_x,TOBwe_x,Outs,RC_x,BAbip_x,RP,BtRuns,BtWins,ISO_x,AB/SO,SB%_x,SBatt,Hitting AIR,WPA.1,WPA/LI_x,Clutch_x,RE24_x,REW_x,RE24/boLI_x,aLI_x,Lg_y,WAR_y,BR,PtchR,QS,IR,K%,Pit,GP_y,W_y,L_y,WL%_y,ERA,G,CG,SHO,SV,IP,H_y,R_y,ER,HR_y,BB_y,IBB_y,SO_y,HBP_y,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR.1_y,WAA_y,BR.1,AB_y,1B_y,2B_y,3B_y,SB_y,CS_y,SB%_y,PO,GIDP_y,SH_y,SF_y,BA_y,OBP_y,SLG_y,OPS_y,OPS+_y,ISO_y,BAbip_y,RC_y,TB_y,XBH_y,TOB_y,TOBwe_y,PtchR.1,PtchW,WPA_y,WPA/LI_y,Clutch_y,RE24_y,REW_y,RE24/boLI_y,aLI_y,QS.1,QS%,GmScA,IR.1,IS,IS%,BSv,SV%,GF,GR,K%.1,BB%,K-BB%,Pit.1,Pit/GS,Str,Str%
2018,HOU,AL,29.4,501,3.2,162,103,59,0.636,36,6146,5453,797,1390,889,278,18,205,763,71,26,565,1197,0.255,0.329,0.425,0.754,106,2319,156,61,14,45,19,1052,4.9,29.4,8.8,24.4,4.9,49,-12,-4,-16,38,501,2016,2067,4304,772,0.289,1355,53,5.0,0.17,4.6,73.2,97,98,3.2,5.5,-2.2,74.49,6.9,63.03,0.98,AL,28.3,1699.0,179.0,97.0,194.0,28.5,23539.0,162.0,103.0,59.0,0.636,3.11,162.0,3.0,2.0,46.0,1455.0,1164.0,534.0,503.0,152.0,435.0,4.0,1687.0,66.0,4.0,67.0,5913.0,134.0,3.23,1.099,7.2,0.9,2.7,10.4,3.88,28.3,15.1,1699.0,5365.0,734.0,257.0,21.0,60.0,25.0,70.59,7.0,95.0,12.0,34.0,0.217,0.282,0.358,0.64,75.0,0.141,0.284,547.0,1919.0,430.0,1665.0,1699.0,179.0,18.5,18.8,18.7,4682.5,203.9,21.8,210.47,0.0,97.0,60.0,58.3,194.0,47.0,24.0,21.0,68.7,159.0,0.0,28.5,7.4,21.2,23539.0,,15310,65.04
2018,KCR,AL,9.5,467,-14.3,162,58,104,0.358,41,6063,5505,638,1350,883,283,29,155,606,117,38,427,1310,0.245,0.305,0.392,0.697,90,2156,123,67,24,40,13,1063,3.9,9.5,-11.0,12.3,-2.6,-77,-6,-5,-11,-39,467,1844,1896,4380,672,0.293,1089,-81,-8.2,0.146,4.2,75.5,155,99,-14.3,-9.8,-4.2,-103.51,-10.2,-105.45,1.02,AL,7.5,2185.0,-88.0,63.0,228.0,18.4,24085.0,162.0,58.0,104.0,0.358,4.95,162.0,2.0,0.0,33.0,1432.0,1542.0,833.0,787.0,205.0,549.0,28.0,1157.0,51.0,4.0,68.0,6284.0,88.0,4.66,1.46,9.7,1.3,3.5,7.3,2.11,7.5,-6.1,2185.0,5603.0,1030.0,271.0,36.0,60.0,33.0,64.52,6.0,121.0,23.0,57.0,0.275,0.342,0.446,0.788,115.0,0.171,0.311,873.0,2500.0,512.0,2142.0,2185.0,-88.0,-8.2,-8.8,-7.5,-2911.5,-107.74,-10.0,-88.47,0.0,63.0,39.0,48.1,228.0,85.0,37.0,24.0,57.9,160.0,0.0,18.4,8.7,9.7,24085.0,,15211,63.16
2018,LAD,NL,35.0,564,2.3,163,92,71,0.564,52,6358,5572,804,1394,830,296,33,235,756,75,24,647,1436,0.25,0.333,0.442,0.774,109,2461,119,61,39,39,47,1163,4.9,35.0,15.7,33.5,1.4,76,-1,17,16,32,564,2102,2158,4399,861,0.294,1325,78,7.4,0.191,3.9,75.8,99,100,2.3,11.0,-8.7,99.81,9.9,124.51,1.01,NL,16.0,1823.0,82.0,79.0,197.0,25.7,23617.0,163.0,92.0,71.0,0.564,3.4,163.0,0.0,0.0,48.0,1476.0,1279.0,610.0,557.0,179.0,422.0,39.0,1565.0,61.0,10.0,39.0,6096.0,115.0,3.6,1.152,7.8,1.1,2.6,9.5,3.71,16.0,4.8,1823.0,5562.0,833.0,242.0,25.0,70.0,25.0,73.68,9.0,91.0,25.0,23.0,0.23,0.29,0.379,0.669,86.0,0.149,0.286,624.0,2108.0,446.0,1762.0,1823.0,82.0,8.9,8.2,10.9,19.9,98.31,11.1,120.17,0.27,79.0,48.0,56.3,197.0,47.0,24.0,27.0,64.0,163.0,0.0,25.7,6.9,18.8,23617.0,,15652,66.27
2018,MIL,NL,30.7,494,7.4,163,96,67,0.589,53,6210,5542,754,1398,904,252,24,218,711,124,32,537,1458,0.252,0.323,0.424,0.747,99,2352,128,58,29,41,32,1106,4.6,30.7,12.0,23.1,7.5,-2,2,4,6,89,494,1993,2058,4374,795,0.302,1247,-16,-1.9,0.172,3.8,79.5,156,104,7.4,5.6,1.7,46.67,4.3,56.37,1.0,NL,7.9,1926.0,57.0,51.0,224.0,23.4,24316.0,163.0,96.0,67.0,0.589,3.73,163.0,0.0,0.0,49.0,1461.0,1259.0,659.0,606.0,173.0,553.0,34.0,1428.0,61.0,5.0,50.0,6114.0,110.0,4.01,1.24,7.8,1.1,3.4,8.8,2.58,7.9,-3.8,1926.0,5415.0,807.0,239.0,40.0,69.0,39.0,63.89,10.0,113.0,42.0,41.0,0.233,0.309,0.387,0.696,91.0,0.155,0.282,668.0,2097.0,452.0,1873.0,1926.0,57.0,6.3,7.2,8.5,150.5,55.51,6.2,76.71,0.05,51.0,31.0,51.9,224.0,71.0,32.0,25.0,66.2,163.0,0.0,23.4,9.0,14.3,24316.0,,15397,63.32
2018,MIN,AL,18.0,505,-0.6,162,78,84,0.481,41,6154,5526,738,1379,874,317,22,166,704,47,27,534,1328,0.25,0.318,0.405,0.723,96,2238,89,37,19,38,25,1087,4.6,18.0,-2.8,17.7,0.3,-40,4,0,4,-8,505,1950,1992,4320,733,0.298,1276,-28,-2.9,0.155,4.2,63.5,74,100,-0.6,-3.6,2.9,-0.05,-0.3,-37.99,1.0,AL,9.2,2127.0,-30.0,58.0,239.0,21.9,24927.0,162.0,78.0,84.0,0.481,4.5,162.0,2.0,1.0,37.0,1443.1,1425.0,775.0,722.0,198.0,573.0,34.0,1377.0,80.0,0.0,59.0,6287.0,96.0,4.39,1.384,8.9,1.2,3.6,8.6,2.4,9.2,-4.3,2127.0,5560.0,921.0,280.0,26.0,85.0,29.0,74.56,11.0,110.0,25.0,49.0,0.256,0.332,0.423,0.755,105.0,0.167,0.304,806.0,2351.0,504.0,2078.0,2127.0,-30.0,-2.4,-2.3,-4.1,-582.4,-36.36,-2.8,-54.03,0.0,58.0,36.0,49.9,239.0,79.0,33.0,30.0,55.2,160.0,0.0,21.9,9.1,12.8,24927.0,,15593,62.55
2018,NYM,NL,17.3,469,-7.3,162,77,85,0.475,56,6177,5468,676,1282,813,265,34,170,649,71,39,566,1404,0.234,0.312,0.389,0.701,96,2125,116,73,28,42,36,1104,4.2,17.3,-1.4,21.9,-4.2,-17,0,-1,0,-24,469,1921,1979,4411,695,0.283,1155,-22,-2.4,0.154,3.9,64.5,110,95,-7.3,-2.9,-4.3,-8.43,-0.9,-5.84,1.02,NL,14.6,1974.0,-55.0,80.0,201.0,23.4,24014.0,162.0,77.0,85.0,0.475,4.07,162.0,3.0,1.0,41.0,1460.2,1364.0,707.0,661.0,185.0,484.0,32.0,1446.0,71.0,2.0,26.0,6178.0,92.0,3.97,1.265,8.4,1.1,3.0,8.9,2.99,14.6,3.2,1974.0,5541.0,914.0,241.0,24.0,134.0,36.0,78.82,15.0,104.0,42.0,40.0,0.246,0.313,0.398,0.711,104.0,0.152,0.298,720.0,2208.0,450.0,1919.0,1974.0,-55.0,-4.3,3.3,0.7,61.3,-30.51,-1.7,-21.68,0.05,80.0,49.0,55.3,201.0,69.0,34.0,19.0,68.3,159.0,0.0,23.4,7.8,15.6,24014.0,,15564,64.81
2018,NYY,AL,34.0,559,10.3,162,100,62,0.617,43,6271,5515,851,1374,815,269,23,267,821,63,21,625,1421,0.249,0.329,0.451,0.781,112,2490,107,62,10,59,21,1100,5.3,34.0,12.9,32.0,2.3,85,5,8,13,8,559,2061,2113,4338,855,0.285,1405,93,8.9,0.202,3.9,75.0,84,99,10.3,12.8,-2.0,120.05,11.4,141.98,0.95,AL,16.3,1911.0,67.0,67.0,173.0,26.6,24611.0,162.0,100.0,62.0,0.617,3.78,162.0,2.0,2.0,49.0,1456.2,1311.0,669.0,611.0,177.0,494.0,9.0,1634.0,58.0,4.0,73.0,6141.0,112.0,3.63,1.239,8.1,1.1,3.1,10.1,3.31,16.3,2.6,1911.0,5543.0,828.0,293.0,13.0,88.0,31.0,73.95,9.0,82.0,17.0,29.0,0.237,0.304,0.39,0.694,89.0,0.153,0.302,666.0,2161.0,483.0,1863.0,1911.0,67.0,7.0,8.6,7.7,2858.3,70.19,7.3,90.71,0.0,67.0,41.0,52.5,173.0,56.0,32.0,18.0,73.1,160.0,0.0,26.6,8.0,18.6,24611.0,,15899,64.6
2018,OAK,AL,30.2,569,3.8,162,97,65,0.599,39,6255,5579,813,1407,838,322,20,227,778,35,21,550,1381,0.252,0.325,0.439,0.764,110,2450,136,76,6,44,18,1085,5.0,30.2,9.1,28.7,1.5,78,-9,-1,-10,3,569,2033,2081,4379,806,0.294,1364,85,8.2,0.187,4.0,62.5,56,97,3.8,7.7,-3.7,86.66,8.2,88.56,0.97,AL,18.5,1885.0,58.0,62.0,238.0,20.3,23275.0,162.0,97.0,65.0,0.599,3.82,162.0,2.0,2.0,44.0,1465.2,1303.0,674.0,622.0,184.0,474.0,19.0,1237.0,53.0,2.0,86.0,6099.0,109.0,4.18,1.212,8.0,1.1,2.9,7.6,2.61,18.5,3.7,1885.0,5517.0,832.0,268.0,19.0,98.0,46.0,68.06,5.0,110.0,23.0,30.0,0.236,0.301,0.392,0.693,91.0,0.156,0.271,668.0,2161.0,471.0,1830.0,1885.0,58.0,6.3,12.2,7.2,4054.8,61.28,6.7,78.8,0.0,62.0,38.0,50.7,238.0,83.0,35.0,19.0,69.8,160.0,0.0,20.3,7.8,12.5,23275.0,,14865,63.87
2018,PHI,NL,4.3,457,-5.6,162,80,82,0.494,48,6136,5424,677,1270,813,241,30,186,653,69,26,582,1520,0.234,0.314,0.393,0.707,89,2129,102,64,32,32,33,1120,4.2,4.3,-14.1,13.8,-9.1,-90,1,2,3,-70,457,1916,1959,4346,709,0.289,1144,-93,-9.3,0.158,3.6,72.6,95,104,-5.6,-5.5,-0.3,-29.76,-2.9,-44.18,0.95,NL,23.3,1991.0,-4.0,71.0,269.0,23.9,23753.0,162.0,80.0,82.0,0.494,4.15,162.0,0.0,0.0,44.0,1445.2,1366.0,728.0,666.0,171.0,500.0,35.0,1465.0,60.0,7.0,81.0,6138.0,100.0,3.83,1.291,8.5,1.1,3.1,9.1,2.93,23.3,11.3,1991.0,5490.0,871.0,292.0,32.0,100.0,35.0,74.07,12.0,119.0,39.0,45.0,0.249,0.316,0.407,0.723,98.0,0.158,0.306,724.0,2235.0,495.0,1926.0,1991.0,-4.0,0.2,4.6,0.0,101.5,-23.49,-1.7,-8.21,0.05,71.0,44.0,52.4,269.0,81.0,30.0,20.0,68.8,162.0,0.0,23.9,8.1,15.7,23753.0,,15426,64.94
2018,PIT,NL,17.8,485,-1.0,161,82,79,0.509,48,6066,5447,692,1381,896,290,38,157,665,70,38,474,1229,0.254,0.317,0.407,0.725,98,2218,121,59,31,52,38,1071,4.3,17.8,-0.7,20.1,-1.8,-21,-2,-8,-10,-4,485,1914,1962,4308,729,0.298,1200,-12,-1.4,0.154,4.4,64.8,108,98,-1.0,-1.8,0.8,9.76,0.8,4.72,0.98,NL,12.8,2013.0,-13.0,80.0,167.0,21.7,23579.0,161.0,82.0,79.0,0.509,4.01,161.0,3.0,2.0,40.0,1433.2,1380.0,693.0,638.0,174.0,497.0,43.0,1336.0,69.0,6.0,95.0,6144.0,98.0,4.06,1.309,8.7,1.1,3.1,8.4,2.69,12.8,0.8,2013.0,5506.0,893.0,287.0,26.0,72.0,36.0,66.67,1.0,98.0,37.0,35.0,0.251,0.319,0.407,0.726,104.0,0.156,0.299,723.0,2241.0,487.0,1946.0,2013.0,-13.0,-1.0,2.5,-0.6,52.8,-9.71,-0.3,-18.45,0.05,80.0,50.0,51.7,167.0,51.0,31.0,20.0,66.7,158.0,0.0,21.7,8.1,13.7,23579.0,,15084,63.97
2018,SDP,NL,13.3,442,-9.7,162,66,96,0.407,49,6059,5486,617,1289,847,250,30,162,583,95,36,471,1523,0.235,0.297,0.38,0.677,88,2085,122,31,35,36,28,1028,3.8,13.3,-5.1,13.0,0.5,-90,3,-4,-1,21,442,1791,1838,4426,637,0.294,1038,-92,-9.3,0.145,3.6,72.5,131,96,-9.7,-7.9,-1.8,-74.74,-7.7,-73.09,1.0,NL,3.1,2062.0,-92.0,47.0,193.0,22.4,23904.0,162.0,66.0,96.0,0.407,4.41,162.0,0.0,0.0,36.0,1457.0,1430.0,767.0,714.0,185.0,519.0,28.0,1399.0,68.0,4.0,52.0,6254.0,88.0,4.1,1.338,8.8,1.1,3.2,8.6,2.7,3.1,-9.2,2062.0,5591.0,930.0,283.0,32.0,88.0,30.0,74.58,20.0,114.0,36.0,39.0,0.256,0.324,0.417,0.742,111.0,0.161,0.308,775.0,2332.0,500.0,2017.0,2062.0,-92.0,-8.6,-5.3,-4.6,-120.6,-82.93,-8.2,-58.34,0.04,47.0,29.0,47.2,193.0,50.0,26.0,17.0,67.9,162.0,0.0,22.4,8.3,14.1,23904.0,,15265,63.86
2018,SEA,AL,22.3,464,1.4,162,89,73,0.549,41,6087,5513,677,1402,938,256,32,176,644,79,37,430,1221,0.254,0.314,0.408,0.722,102,2250,128,70,29,41,17,1084,4.2,22.3,1.9,21.6,0.7,12,-3,-3,-6,-3,464,1902,1947,4346,712,0.295,1145,15,1.4,0.154,4.5,68.1,116,94,1.4,-2.4,3.8,-36.43,-4.1,-33.8,1.01,AL,14.4,1924.0,-4.0,66.0,203.0,21.9,23085.0,162.0,89.0,73.0,0.549,4.13,162.0,3.0,1.0,60.0,1448.2,1396.0,711.0,664.0,195.0,400.0,21.0,1328.0,72.0,3.0,57.0,6073.0,99.0,4.05,1.24,8.7,1.2,2.5,8.3,3.32,14.4,0.8,1924.0,5545.0,889.0,289.0,23.0,66.0,26.0,71.74,12.0,131.0,12.0,42.0,0.252,0.308,0.418,0.726,102.0,0.166,0.296,730.0,2316.0,507.0,1868.0,1924.0,-4.0,0.1,6.7,0.0,2226.7,5.49,0.9,4.3,0.0,66.0,41.0,51.1,203.0,78.0,38.0,21.0,74.1,159.0,0.0,21.9,6.6,15.3,23085.0,,15169,65.71
2018,SFG,NL,8.0,418,-8.8,162,73,89,0.451,48,6113,5541,603,1324,906,255,30,133,573,77,34,448,1467,0.239,0.3,0.368,0.667,85,2038,113,49,33,42,40,1101,3.7,8.0,-10.5,11.4,-3.2,-108,-2,0,-3,-14,418,1821,1871,4439,629,0.299,1043,-108,-10.8,0.129,3.8,69.4,111,96,-8.8,-11.0,2.7,-83.27,-8.6,-118.39,1.06,NL,13.7,2021.0,-27.0,73.0,231.0,20.5,23807.0,162.0,73.0,89.0,0.451,3.95,162.0,1.0,1.0,36.0,1461.1,1387.0,699.0,642.0,156.0,524.0,37.0,1269.0,45.0,4.0,44.0,6191.0,97.0,3.98,1.308,8.5,1.0,3.2,7.8,2.42,13.7,1.4,2021.0,5525.0,898.0,291.0,42.0,93.0,31.0,75.0,11.0,139.0,49.0,48.0,0.251,0.318,0.404,0.722,106.0,0.153,0.297,724.0,2230.0,489.0,1956.0,2021.0,-27.0,-2.2,0.8,-2.3,18.6,-15.84,-1.2,-16.51,0.05,73.0,45.0,50.9,231.0,71.0,31.0,30.0,54.5,161.0,0.0,20.5,8.5,12.0,23807.0,,15173,63.73
2018,STL,NL,20.2,462,6.6,162,88,74,0.543,49,6200,5498,759,1369,907,248,9,205,725,63,32,525,1380,0.249,0.321,0.409,0.73,99,2250,92,80,46,48,40,1101,4.7,20.2,1.4,21.9,-1.7,-13,6,-5,1,2,462,1974,2019,4347,759,0.294,1279,-6,-0.7,0.16,4.0,66.3,95,99,6.6,3.7,3.0,66.99,6.7,48.32,0.98,NL,12.7,2092.0,-1.0,68.0,282.0,21.3,24353.0,162.0,88.0,74.0,0.543,3.85,162.0,1.0,1.0,43.0,1455.2,1354.0,691.0,623.0,144.0,593.0,49.0,1337.0,67.0,4.0,63.0,6271.0,101.0,3.97,1.338,8.4,0.9,3.7,8.3,2.25,12.7,1.4,2092.0,5506.0,942.0,242.0,26.0,47.0,13.0,78.33,9.0,129.0,55.0,50.0,0.246,0.324,0.378,0.702,97.0,0.132,0.297,688.0,2080.0,412.0,2014.0,2092.0,-1.0,0.3,0.4,-0.4,7.9,2.35,0.4,-1.08,0.05,68.0,42.0,53.6,282.0,88.0,31.0,22.0,66.2,161.0,0.0,21.3,9.5,11.9,24353.0,,15534,63.79
2018,TBR,AL,30.0,467,-3.3,162,90,72,0.556,46,6195,5475,716,1415,948,274,43,150,664,128,51,540,1388,0.258,0.333,0.406,0.74,105,2225,122,101,28,50,17,1156,4.4,30.0,9.0,25.2,4.9,38,3,-6,-2,36,467,2056,2101,4311,766,0.317,1230,47,4.4,0.148,3.9,71.5,179,97,-3.3,1.9,-5.2,-3.64,-0.6,13.91,1.0,AL,15.2,1838.0,66.0,39.0,273.0,23.7,23343.0,162.0,90.0,72.0,0.556,3.75,162.0,0.0,0.0,52.0,1448.1,1236.0,646.0,603.0,164.0,501.0,34.0,1421.0,53.0,6.0,55.0,5992.0,110.0,3.82,1.199,7.7,1.0,3.1,8.8,2.84,15.2,2.1,1838.0,5382.0,790.0,262.0,20.0,78.0,27.0,74.29,8.0,121.0,16.0,39.0,0.23,0.3,0.377,0.677,87.0,0.148,0.279,625.0,2030.0,446.0,1790.0,1838.0,66.0,7.2,12.3,11.0,636.0,75.34,8.5,111.87,0.02,39.0,24.0,53.2,273.0,87.0,32.0,22.0,70.3,162.0,0.0,23.7,8.4,15.4,23343.0,,14901,63.83
2018,TEX,AL,13.2,484,-7.2,162,67,95,0.414,41,6163,5453,737,1308,824,266,24,194,696,74,35,555,1484,0.24,0.318,0.404,0.722,89,2204,104,88,33,34,16,1093,4.5,13.2,-7.5,14.0,-0.7,-85,5,7,12,-18,484,1951,2006,4351,727,0.292,1239,-90,-9.0,0.164,3.7,67.9,109,108,-7.2,-2.7,-4.6,-27.44,-2.7,-36.67,0.99,AL,14.4,2153.0,-23.0,50.0,234.0,18.0,23761.0,162.0,67.0,95.0,0.414,4.92,162.0,1.0,0.0,42.0,1431.0,1516.0,848.0,783.0,222.0,491.0,23.0,1121.0,72.0,8.0,57.0,6231.0,97.0,4.79,1.403,9.5,1.4,3.1,7.1,2.28,14.4,1.3,2153.0,5597.0,925.0,325.0,44.0,76.0,18.0,80.85,9.0,146.0,20.0,50.0,0.271,0.335,0.464,0.798,108.0,0.193,0.301,886.0,2595.0,591.0,2079.0,2153.0,-23.0,-1.9,-6.8,-10.8,-2258.9,-89.42,-7.7,-106.91,0.0,50.0,31.0,45.6,234.0,80.0,34.0,14.0,75.0,161.0,0.0,18.0,7.9,10.1,23761.0,,14978,63.04
2018,TOR,AL,16.0,553,-0.7,162,73,89,0.451,51,6076,5477,709,1336,783,320,16,217,680,47,30,499,1387,0.244,0.312,0.427,0.739,102,2339,118,58,5,37,15,1036,4.4,16.0,-4.7,21.0,-5.2,17,-3,-15,-18,-60,553,1893,1945,4331,728,0.286,1172,17,1.5,0.183,3.9,61.0,77,98,-0.7,0.1,-0.7,-15.82,-1.7,-0.57,1.01,AL,7.7,2149.0,-94.0,57.0,272.0,20.7,24500.0,162.0,73.0,89.0,0.451,4.85,162.0,0.0,0.0,39.0,1433.2,1476.0,832.0,773.0,208.0,551.0,19.0,1298.0,67.0,5.0,71.0,6265.0,88.0,4.53,1.414,9.3,1.3,3.5,8.1,2.36,7.7,-5.6,2149.0,5578.0,911.0,325.0,32.0,136.0,39.0,77.71,11.0,117.0,18.0,48.0,0.265,0.335,0.446,0.782,114.0,0.182,0.308,849.0,2489.0,565.0,2094.0,2149.0,-94.0,-8.9,-7.2,-11.0,-2375.3,-110.22,-10.5,-127.69,0.0,57.0,35.0,47.3,272.0,85.0,31.0,21.0,65.0,162.0,0.0,20.7,8.8,11.9,24500.0,,15394,62.83
2018,WSN,NL,19.0,500,-1.9,162,82,80,0.506,53,6288,5517,771,1402,902,284,25,191,737,119,33,631,1289,0.254,0.335,0.419,0.753,98,2309,104,59,41,40,56,1180,4.8,19.0,0.3,20.8,-1.5,-26,2,-2,0,2,500,2092,2135,4333,829,0.297,1317,-16,-1.9,0.164,4.3,78.3,152,107,-1.9,2.9,-4.8,55.92,5.1,45.14,1.02,NL,19.4,1919.0,43.0,74.0,234.0,23.3,23698.0,162.0,82.0,80.0,0.506,4.04,162.0,2.0,1.0,40.0,1446.0,1320.0,682.0,649.0,198.0,487.0,37.0,1417.0,76.0,6.0,42.0,6087.0,106.0,4.15,1.25,8.2,1.2,3.0,8.8,2.91,19.4,7.7,1919.0,5453.0,823.0,273.0,26.0,75.0,43.0,63.56,9.0,98.0,29.0,41.0,0.242,0.311,0.411,0.721,94.0,0.169,0.289,717.0,2239.0,497.0,1883.0,1919.0,43.0,4.9,2.9,5.2,51.3,34.73,3.9,44.81,0.05,74.0,46.0,53.3,234.0,56.0,24.0,14.0,74.1,160.0,0.0,23.3,8.0,15.3,23698.0,,15206,64.17
2017,LAA,AL,20.3,451,-1.1,162,80,82,0.494,42,6073,5415,710,1314,863,251,14,186,678,136,44,523,1198,0.243,0.315,0.397,0.712,92,2151,141,70,17,46,30,1033,4.4,20.3,-0.6,15.1,5.4,-60,-3,6,3,55,451,1907,1957,4349,702,0.277,1202,-56,-5.6,0.155,4.5,75.6,180,102,-1.1,-3.7,2.7,-32.01,-3.2,-47.58,1.04,AL,10.9,1926.0,20.0,61.0,222.0,21.8,23398.0,162.0,80.0,82.0,0.494,4.2,162.0,1.0,1.0,43.0,1440.2,1373.0,709.0,672.0,224.0,470.0,25.0,1312.0,44.0,6.0,57.0,6030.0,102.0,4.43,1.279,8.6,1.4,2.9,8.2,2.79,10.9,-1.6,1926.0,5460.0,867.0,265.0,17.0,71.0,43.0,62.28,13.0,114.0,24.0,30.0,0.251,0.314,0.429,0.744,99.0,0.178,0.291,758.0,2344.0,506.0,1887.0,1926.0,20.0,2.3,0.1,2.4,31.6,34.09,3.7,39.07,0.0,61.0,38.0,50.0,222.0,55.0,25.0,22.0,66.2,161.0,0.0,21.8,7.8,14.0,23398.0,,14844,63.44
2017,ARI,NL,20.3,573,0.1,162,93,69,0.574,45,6224,5525,812,1405,832,314,39,220,776,103,30,578,1456,0.254,0.329,0.445,0.774,94,2457,106,54,39,27,44,1118,5.0,20.3,2.0,19.6,0.9,-53,5,11,16,13,573,2037,2087,4322,845,0.306,1368,-58,-5.8,0.19,3.8,77.4,133,116,0.1,2.6,-2.4,48.4,4.3,31.59,0.98,NL,26.4,1928.0,143.0,82.0,239.0,24.4,23858.0,162.0,93.0,69.0,0.574,3.67,162.0,2.0,1.0,43.0,1441.0,1309.0,659.0,588.0,171.0,516.0,45.0,1482.0,38.0,5.0,82.0,6072.0,128.0,3.8,1.266,8.2,1.1,3.2,9.3,2.87,26.4,14.5,1928.0,5443.0,828.0,276.0,34.0,69.0,32.0,68.32,15.0,125.0,36.0,37.0,0.24,0.309,0.398,0.707,82.0,0.157,0.297,680.0,2166.0,481.0,1863.0,1928.0,143.0,14.7,11.8,8.6,210.7,113.12,11.2,112.47,0.05,82.0,51.0,54.5,239.0,58.0,24.0,20.0,68.3,160.0,0.0,24.4,8.5,15.9,23858.0,,14984,62.8
2017,ATL,NL,12.2,480,-1.9,162,72,90,0.444,49,6216,5584,732,1467,987,289,26,165,706,77,31,474,1184,0.263,0.326,0.412,0.738,92,2303,137,66,59,32,57,1127,4.5,12.2,-6.0,16.6,-4.2,-69,2,5,7,-37,480,2007,2061,4376,772,0.305,1273,-67,-6.7,0.15,4.7,71.3,108,109,-1.9,-2.3,0.4,-11.81,-1.4,-26.14,0.99,NL,8.1,2167.0,-59.0,77.0,206.0,19.9,23815.0,162.0,72.0,90.0,0.444,4.72,162.0,0.0,0.0,36.0,1441.1,1463.0,821.0,756.0,192.0,584.0,39.0,1258.0,70.0,5.0,58.0,6306.0,93.0,4.51,1.42,9.1,1.2,3.6,7.9,2.15,8.1,-3.8,2167.0,5563.0,909.0,326.0,36.0,99.0,30.0,76.74,15.0,118.0,53.0,36.0,0.263,0.339,0.438,0.777,107.0,0.175,0.306,840.0,2437.0,554.0,2117.0,2167.0,-59.0,-5.3,-7.1,-6.4,-140.7,-84.74,-8.0,-68.73,0.05,77.0,48.0,48.1,206.0,70.0,34.0,23.0,61.0,162.0,0.0,19.9,9.3,10.7,23815.0,,15261,64.08
2017,BAL,AL,20.1,513,-2.1,162,75,87,0.463,41,6140,5650,743,1469,956,269,12,232,713,32,13,392,1412,0.26,0.312,0.435,0.747,100,2458,138,50,10,37,12,1041,4.6,20.1,-0.9,20.5,-0.6,-1,-4,1,-3,0,513,1911,1969,4379,760,0.306,1224,-7,-0.8,0.175,4.0,71.1,45,102,-2.1,-0.9,-1.4,-11.12,-1.0,-10.75,0.91,AL,6.8,2192.0,-91.0,61.0,267.0,19.6,25129.0,162.0,75.0,87.0,0.463,4.97,162.0,1.0,1.0,35.0,1441.0,1505.0,841.0,796.0,242.0,579.0,21.0,1233.0,60.0,6.0,53.0,6293.0,88.0,4.96,1.446,9.4,1.5,3.6,7.7,2.13,6.8,-6.8,2192.0,5589.0,953.0,293.0,17.0,77.0,34.0,69.37,7.0,150.0,17.0,48.0,0.269,0.342,0.458,0.799,115.0,0.188,0.303,900.0,2558.0,552.0,2144.0,2192.0,-91.0,-8.1,-3.9,-8.9,-1957.1,-91.68,-8.3,-102.61,0.0,61.0,38.0,45.6,267.0,77.0,29.0,18.0,66.0,161.0,0.0,19.6,9.2,10.4,25129.0,,15566,61.94
2017,BOS,AL,20.4,489,-2.4,162,93,69,0.574,43,6338,5669,785,1461,972,302,19,168,735,106,31,571,1224,0.258,0.329,0.407,0.736,92,2305,141,53,9,36,48,1134,4.8,20.4,-1.1,15.9,4.6,-67,2,6,8,48,489,2085,2147,4425,772,0.3,1352,-64,-6.2,0.149,4.6,77.4,137,109,-2.4,-3.3,1.0,-6.08,-0.8,-42.65,1.04,AL,20.5,1954.0,132.0,88.0,250.0,25.4,25131.0,162.0,93.0,69.0,0.574,3.73,162.0,5.0,1.0,39.0,1482.1,1384.0,668.0,615.0,195.0,465.0,18.0,1580.0,49.0,3.0,43.0,6217.0,123.0,3.78,1.247,8.4,1.2,2.8,9.6,3.4,20.5,7.3,1954.0,5647.0,888.0,278.0,23.0,61.0,39.0,61.0,4.0,116.0,16.0,40.0,0.245,0.306,0.406,0.712,85.0,0.161,0.304,720.0,2293.0,496.0,1898.0,1954.0,132.0,13.6,14.4,10.1,4789.9,132.16,13.4,132.15,0.0,88.0,54.0,52.9,250.0,69.0,28.0,19.0,67.2,157.0,0.0,25.4,7.5,17.9,25131.0,,16329,64.98
