Season,Team,Lg,WAR,XBH,WPA,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Hitting AIR,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI
2021,KCR,AL,16,443,-3.8,162,74,88,0.457,36,5993,5427,686,1349,906,251,29,163,647,124,33,421,1258,0.249,0.306,0.396,0.702,90,2147,100,55,31,52,8,1050,4.2,16,-3.7,12.4,3.5,-86,3,7,10,28,443,1825,1864,4294,675,0.292,1170,-85,-8.5,0.147,4.3,79,157,101,-3.8,-6.3,2.3,-71.47,-6.9,-89.1,0.96
2021,LAD,NL,23.8,508,2.3,162,106,56,0.654,61,6239,5445,830,1330,822,247,24,237,799,65,17,613,1408,0.244,0.33,0.429,0.759,101,2336,96,104,32,45,36,1169,5.1,23.8,4,24.8,-0.9,1,1,-3,-2,-1,508,2047,2091,4305,837,0.284,1392,4,0,0.185,3.9,79.3,82,105,2.3,4.6,-2.3,72.32,6.6,56.18,0.99
2021,MIL,NL,20.7,467,-1.6,162,95,67,0.586,61,6099,5362,738,1251,784,255,18,194,700,82,21,586,1465,0.233,0.317,0.396,0.713,92,2124,102,88,25,35,26,1113,4.6,20.7,1.1,18.6,2.1,-55,1,0,1,27,467,1925,1967,4294,721,0.283,1244,-57,-5.8,0.163,3.7,79.6,103,102,-1.6,-2.4,0.7,-1.07,-0.1,-23.7,0.99
2021,MIN,AL,23.3,516,-5,162,73,89,0.451,43,6078,5431,729,1311,795,271,17,228,690,54,15,525,1405,0.241,0.314,0.423,0.738,103,2300,122,70,7,42,17,1092,4.5,23.3,3.2,22.3,1,18,-2,3,0,3,516,1906,1941,4306,746,0.282,1191,23,2.1,0.182,3.9,78.3,69,97,-5,-1,-4,-24.29,-2.5,-19.3,1
2021,NYM,NL,16.9,422,-9.6,162,77,85,0.475,64,5856,5210,636,1243,821,228,18,176,604,54,26,495,1392,0.239,0.315,0.391,0.705,93,2035,123,94,34,23,25,1099,3.9,16.9,-2,17.3,-0.2,-44,-2,-11,-13,4,422,1832,1877,4173,663,0.291,1064,-53,-5.4,0.152,3.7,67.5,80,99,-9.6,-6.7,-1.8,-65.74,-6.7,-54.82,1.13
2021,NYY,AL,13.7,447,1.1,162,92,70,0.568,47,6060,5331,711,1266,819,213,12,222,666,63,18,621,1482,0.237,0.322,0.407,0.729,100,2169,154,63,10,34,14,1097,4.4,13.7,-6.3,18,-4.2,-3,-16,-5,-21,-50,447,1950,1981,4281,711,0.285,1155,1,0,0.169,3.6,77.8,81,98,1.1,-0.2,1.3,-40.88,-4.1,-16,1.03
2021,OAK,AL,23.1,489,2.3,162,86,76,0.531,42,6104,5395,743,1284,795,271,19,199,698,88,20,545,1349,0.238,0.317,0.406,0.723,102,2190,99,98,17,49,17,1084,4.6,23.1,3.2,24.1,-1.2,28,3,8,12,-16,489,1927,1974,4296,733,0.278,1242,27,2.5,0.168,4,81.5,108,94,2.3,0.7,1.6,9.97,0.9,9.82,1.01
2021,PHI,NL,14.9,484,1.8,162,82,80,0.506,55,6089,5366,734,1288,804,262,24,198,700,77,19,564,1402,0.24,0.318,0.408,0.726,95,2192,103,67,47,43,37,1115,4.5,14.9,-4.7,21.7,-6.6,-35,3,9,13,-59,484,1919,1971,4290,749,0.286,1236,-35,-3.8,0.168,3.8,80.2,96,102,1.8,0,1.8,3.69,0.1,-1.61,1.01
2021,PIT,NL,7.1,399,-10.1,162,61,101,0.377,64,5983,5336,609,1261,862,240,35,124,570,60,30,529,1328,0.236,0.309,0.364,0.673,82,1943,102,49,31,37,24,1128,3.8,7.1,-12.2,8.6,-1.4,-138,7,-11,-4,-9,399,1839,1877,4275,643,0.29,1055,-135,-13.6,0.128,4,66.7,90,102,-10.1,-13.4,3.6,-118.41,-12.1,-146.44,1.04
2021,SDP,NL,26.8,474,-4.3,162,79,83,0.488,54,6119,5384,729,1305,831,273,21,180,695,110,39,586,1324,0.242,0.321,0.401,0.722,101,2160,121,61,36,46,42,1123,4.5,26.8,7,25.7,1.4,10,0,8,8,19,474,1952,1993,4321,737,0.287,1244,21,1.9,0.159,4.1,73.8,149,95,-4.3,-1.2,-3.1,5.12,0.1,-8.29,1.01
2021,SEA,AL,13.1,443,1.4,162,90,72,0.556,50,6010,5355,697,1209,766,233,11,199,673,64,24,535,1492,0.226,0.303,0.385,0.688,92,2061,92,72,9,36,8,1040,4.3,13.1,-6.6,14,-0.9,-50,3,-14,-11,-15,443,1816,1850,4307,655,0.273,1171,-49,-5,0.159,3.6,72.7,88,94,1.4,-8.4,9.8,-43.43,-4.5,-93.68,1
2021,SFG,NL,28.7,537,7.8,162,107,55,0.66,54,6196,5462,804,1360,823,271,25,241,768,66,14,602,1461,0.249,0.329,0.44,0.769,107,2404,117,64,36,30,45,1138,5,28.7,8.8,29.7,-1.4,56,-2,2,0,-2,537,2026,2075,4299,828,0.295,1331,56,5.3,0.191,3.7,82.5,80,101,7.8,6.6,1.3,63.98,6.3,74.6,0.98
2021,STL,NL,32.5,481,0.7,162,90,72,0.556,51,6001,5351,706,1303,822,261,22,198,678,89,22,478,1341,0.244,0.313,0.412,0.725,99,2202,99,86,40,44,32,1081,4.4,32.5,13.3,24.4,8.4,-4,0,10,10,86,481,1867,1917,4253,735,0.287,1186,-4,-0.6,0.168,4,80.2,111,97,0.7,1.9,-1.1,-1.24,0.1,6.83,0.9
2021,TBR,AL,36.5,546,7.3,162,100,62,0.617,43,6213,5507,857,1336,790,288,36,222,810,88,42,585,1542,0.243,0.321,0.429,0.75,110,2362,75,72,6,41,27,1085,5.3,36.5,16,30.7,5.6,87,8,4,13,50,546,1993,2050,4335,792,0.294,1445,86,8.3,0.186,3.6,67.7,130,93,7.3,6.4,0.7,113.05,11.3,83.22,1.02
2021,TEX,AL,15.7,416,-17.1,162,60,102,0.37,45,5943,5405,625,1254,838,225,24,167,598,106,29,433,1381,0.232,0.294,0.375,0.67,83,2028,113,58,16,31,10,1007,3.9,15.7,-4,7.9,7.9,-128,3,5,7,70,416,1745,1783,4340,613,0.28,1056,-132,-13.2,0.143,3.9,78.5,135,98,-17.1,-15.1,-2.1,-141.87,-14.3,-170.88,0.99
2021,TOR,AL,31.1,560,3.1,162,91,71,0.562,46,6070,5476,846,1455,895,285,13,262,816,81,20,496,1218,0.266,0.33,0.466,0.797,113,2552,112,51,10,35,14,1056,5.2,31.1,11.3,28.9,2,91,1,-2,-1,15,560,2002,2039,4198,866,0.296,1400,93,8.9,0.2,4.5,80.2,101,102,3.1,9.9,-6.5,96.84,9.2,100.74,0.91
2021,WSN,NL,27.4,474,-1.9,162,65,97,0.401,60,6113,5385,724,1388,914,272,20,182,686,56,26,573,1303,0.258,0.337,0.417,0.754,107,2246,158,84,38,31,43,1185,4.5,27.4,7.9,28,-0.3,63,-8,-17,-25,2,474,2045,2097,4250,779,0.307,1228,62,5.7,0.159,4.1,68.3,82,98,-1.9,3.2,-5,13.52,0.6,35.69,1.03
2020,LAA,AL,6.6,190,-0.9,60,26,34,0.433,23,2308,2020,294,501,311,97,8,85,285,21,8,239,490,0.248,0.332,0.43,0.763,107,869,49,25,6,18,8,436,4.9,6.6,-0.9,9.1,-2.5,18,-2,1,-1,-23,190,765,780,1600,302,0.284,494,23,2.1,0.182,4.1,72.4,29,99,-0.9,1.6,-2.4,4.45,0.2,15.5,1.08
2020,ARI,NL,6.1,171,-2.3,60,25,35,0.417,20,2238,1997,269,482,311,101,12,58,255,23,7,181,461,0.241,0.312,0.391,0.704,90,781,37,36,1,23,5,402,4.5,6.1,-1.3,5.5,0.7,-30,4,5,9,6,171,699,717,1583,258,0.282,466,-28,-2.7,0.15,4.3,76.7,30,101,-2.3,-1.8,-0.5,-11.74,-1.4,-19.34,0.97
2020,ATL,NL,12.3,236,1.9,60,35,25,0.583,21,2344,2074,348,556,320,130,3,103,338,23,4,239,573,0.268,0.349,0.483,0.832,117,1001,39,23,1,7,13,446,5.8,12.3,4.7,12.4,-0.1,50,1,-2,-1,-2,236,818,837,1569,369,0.322,583,50,4.6,0.215,3.6,85.2,27,107,1.9,5.2,-3.3,52.3,4.7,59.18,1.01
2020,BAL,AL,6.9,186,-3.5,60,25,35,0.417,21,2242,2026,274,523,337,102,7,77,264,19,14,164,514,0.258,0.321,0.429,0.75,102,870,32,27,15,10,5,410,4.6,6.9,-0.5,7.4,-0.6,5,0,-5,-5,-3,186,714,737,1574,286,0.309,461,2,0.1,0.171,3.9,57.6,33,101,-3.5,-1.8,-1.5,-15.35,-1.6,-14.92,1.04
2020,BOS,AL,8.8,206,-0.6,60,24,36,0.4,22,2304,2083,292,552,346,118,7,81,278,31,9,187,545,0.265,0.33,0.445,0.775,104,927,51,21,4,9,8,429,4.9,8.8,1.2,8.5,0.5,8,-1,1,0,6,206,760,777,1604,312,0.321,489,10,0.9,0.18,3.8,77.5,40,105,-0.6,0.4,-1,-5.12,-0.7,7.06,0.94
2020,CHC,NL,6.8,164,-2.9,60,34,26,0.567,27,2214,1918,265,422,258,82,8,74,248,24,10,229,568,0.22,0.318,0.387,0.705,90,742,42,52,1,13,9,412,4.4,6.8,-0.5,5.6,1.1,-20,0,1,1,12,164,703,728,1562,250,0.27,439,-27,-2.6,0.167,3.4,70.6,34,102,-2.9,-1.5,-1.6,-20.07,-2,-18.69,0.93
2020,CHW,AL,12.5,196,1.6,60,35,25,0.583,23,2267,2047,306,534,338,94,6,96,294,20,8,179,571,0.261,0.326,0.453,0.779,112,928,44,24,1,13,1,400,5.1,12.5,5,10.8,1.6,34,0,1,1,19,196,737,758,1579,307,0.314,504,31,2.9,0.192,3.6,71.4,28,99,1.6,3.1,-1.3,22.79,2.3,30.63,0.9
2020,CIN,NL,1.6,169,-3.3,60,31,29,0.517,23,2123,1842,243,390,221,76,3,90,237,29,9,239,534,0.212,0.312,0.403,0.715,85,742,44,33,0,7,4,371,4.1,1.6,-5.4,2.4,-1,-43,-3,0,-3,-9,169,662,675,1512,245,0.245,390,-44,-4.3,0.191,3.4,76.3,38,110,-3.3,-3.7,0.1,-40.36,-3.4,-49.02,0.93
2020,CLE,AL,5.3,160,-4.3,60,35,25,0.583,22,2247,1959,248,446,286,96,5,59,234,25,10,239,517,0.228,0.317,0.372,0.689,88,729,40,24,7,16,4,412,4.1,5.3,-2.1,3.5,1.7,-34,-1,-3,-4,20,160,709,722,1586,248,0.277,423,-28,-2.9,0.144,3.8,71.4,35,99,-4.3,-5.1,0.8,-41.69,-4.1,-52.81,1.01
2020,COL,NL,5.1,163,-4,60,26,34,0.433,17,2257,2057,275,528,365,84,16,63,264,42,9,161,543,0.257,0.311,0.405,0.716,81,833,41,10,7,19,12,395,4.6,5.1,-2.4,2.6,2.6,-64,1,11,12,25,163,699,716,1605,269,0.316,476,-62,-6,0.148,3.8,82.4,51,114,-4,-4.1,0,-33.91,-2.9,-51.66,0.99
2020,DET,AL,3,152,-2.1,58,23,35,0.397,23,2076,1893,249,463,311,78,12,62,242,19,6,147,567,0.245,0.303,0.397,0.7,91,751,42,19,1,14,1,337,4.3,3,-3.9,3.6,-0.8,-26,-2,-3,-4,-4,152,629,642,1493,236,0.314,429,-27,-2.7,0.152,3.3,76,25,99,-2.1,-3.6,1.4,-20.59,-2,-48.22,0.98
2020,MIA,NL,4.9,147,-2,60,31,29,0.517,25,2167,1935,263,472,325,82,5,60,247,51,14,191,537,0.244,0.319,0.384,0.703,89,744,37,25,6,9,6,401,4.4,4.9,-2.3,5,-0.2,-21,0,0,-1,-1,147,688,713,1529,250,0.306,450,-30,-2.9,0.141,3.6,78.5,65,102,-2,-2,-0.1,-12.96,-1.5,-32.73,0.97
2020,HOU,AL,6.3,184,-2.1,60,29,31,0.483,17,2229,1992,279,478,294,103,12,69,268,22,11,192,440,0.24,0.312,0.408,0.72,95,812,39,23,6,13,5,400,4.7,6.3,-1.1,6,0.4,-13,3,-3,0,6,184,693,714,1583,262,0.273,478,-16,-1.6,0.168,4.5,66.7,33,100,-2.1,-2.6,0.6,-11.34,-1.2,-23.81,1.07
2020,KCR,AL,4.2,172,-6.1,60,26,34,0.433,22,2200,1988,248,485,313,97,7,68,237,49,20,172,527,0.244,0.309,0.402,0.711,91,800,28,18,8,10,3,395,4.1,4.2,-3.1,4.8,-0.8,-26,2,1,3,-4,172,675,695,1569,258,0.297,417,-29,-2.9,0.158,3.8,71,69,102,-6.1,-3.3,-3.1,-37.4,-3.7,-42.61,0.95
2020,LAD,NL,15.3,221,5.9,60,43,17,0.717,19,2316,2042,349,523,302,97,6,118,327,29,8,228,471,0.256,0.338,0.483,0.821,119,986,46,30,3,12,7,401,5.8,15.3,7.8,13.2,2,58,-1,2,1,20,221,781,802,1588,339,0.276,558,55,5.2,0.227,4.3,78.4,37,101,5.9,6.7,-0.5,58.58,5.5,61.17,0.95
2020,MIL,NL,1.2,163,-5.3,60,29,31,0.483,23,2188,1920,247,429,266,83,5,75,238,15,11,221,582,0.223,0.313,0.389,0.702,87,747,53,35,0,10,8,393,4.1,1.2,-6,2.4,-1.3,-37,-5,-8,-13,-13,163,685,698,1565,236,0.278,410,-36,-3.5,0.166,3.3,57.7,26,104,-5.3,-5,-0.3,-42.91,-3.9,-52.48,0.99
2020,MIN,AL,9,175,-0.3,60,36,24,0.6,20,2168,1937,269,468,293,81,3,91,258,14,7,186,528,0.242,0.315,0.427,0.743,104,828,38,29,2,14,9,378,4.5,9,1.8,7.7,1.2,6,0,0,0,14,175,683,696,1530,267,0.283,436,10,0.9,0.186,3.7,66.7,21,97,-0.3,0.5,-0.8,-2.68,-0.4,3.13,0.93
2020,NYM,NL,10.5,199,-1.1,60,26,34,0.433,24,2279,2023,286,551,352,106,7,86,278,20,10,197,498,0.272,0.348,0.459,0.807,121,929,53,45,1,13,8,450,4.8,10.5,3,12.4,-1.8,59,0,-12,-11,-19,199,793,806,1549,329,0.32,478,63,5.9,0.187,4.1,66.7,30,98,-1.1,3.1,-4.2,7.28,0.8,38.03,1.04
2020,NYY,AL,11.8,188,2,60,33,27,0.55,21,2210,1915,315,473,285,87,7,94,301,27,7,251,480,0.247,0.342,0.447,0.789,118,856,51,30,1,11,5,409,5.3,11.8,4.5,12.9,-1.2,54,-3,7,4,-9,188,754,773,1512,305,0.28,522,52,4.9,0.2,4,79.4,34,96,2,4.5,-2.4,46.64,4.3,50.82,0.94
2020,OAK,AL,7.3,173,-0.5,60,36,24,0.6,19,2201,1908,274,430,257,91,11,71,264,26,3,238,524,0.225,0.322,0.396,0.718,100,756,44,39,2,14,5,401,4.6,7.3,0,7.9,-0.6,1,0,5,4,-4,173,707,719,1541,259,0.271,467,6,0.5,0.171,3.6,89.7,29,95,-0.5,-0.4,-0.2,1.83,0.2,0.11,1.02
2020,PHI,NL,7.2,182,2.5,60,28,32,0.467,23,2223,1948,306,500,318,90,10,82,289,35,8,229,480,0.257,0.342,0.439,0.781,109,856,40,28,8,10,16,425,5.1,7.2,0,10.5,-3.2,29,0,3,2,-33,182,757,780,1514,307,0.299,513,27,2.5,0.183,4.1,81.4,43,102,2.5,3.8,-1.4,31.18,2.9,35.79,1.04
2020,PIT,NL,-0.1,141,-7.5,60,19,41,0.317,21,2134,1932,219,425,284,76,6,59,210,16,11,167,521,0.22,0.284,0.357,0.641,74,690,34,11,7,15,6,355,3.7,-0.1,-7.1,-1,0.9,-75,0,-6,-6,8,141,603,619,1574,206,0.268,370,-74,-7.2,0.137,3.7,59.3,27,101,-7.5,-6.6,-0.3,-69.4,-6.9,-86.28,1.09
2020,SDP,NL,13.6,210,5.3,60,37,23,0.617,28,2231,1972,325,506,296,103,12,95,312,55,13,204,479,0.257,0.333,0.466,0.798,120,918,37,28,12,14,6,368,5.4,13.6,6.3,12.2,1.4,50,2,-3,0,14,210,738,749,1542,321,0.291,542,56,5.2,0.209,4.1,80.9,68,96,5.3,3.8,1.7,49.99,5,46.77,0.97
2020,SEA,AL,5.4,153,-1.4,60,27,33,0.45,23,2181,1929,254,435,282,88,5,60,244,50,16,207,545,0.226,0.309,0.37,0.678,90,713,35,30,3,12,5,379,4.2,5.4,-1.9,5.1,0.3,-23,0,2,2,5,153,672,688,1560,235,0.281,438,-22,-2.2,0.144,3.5,75.8,66,94,-1.4,-3,1.5,-18.85,-2,-31.02,0.92
2020,SFG,NL,11.1,202,1,60,29,31,0.483,23,2259,2019,299,532,330,107,14,81,290,19,8,195,499,0.263,0.335,0.451,0.785,115,910,51,27,4,13,8,411,5,11.1,3.7,11.2,-0.2,42,-1,-1,-3,-1,202,754,771,1563,317,0.311,508,42,3.9,0.187,4,70.4,27,98,1,1.2,-0.2,16.69,1.4,22.34,0.96
2020,STL,NL,7.6,131,-2.4,58,30,28,0.517,21,2011,1752,240,410,279,73,7,51,231,18,10,205,477,0.234,0.323,0.371,0.694,92,650,38,33,4,16,3,365,4.1,7.6,1,5.3,2.2,-17,2,1,3,23,131,648,657,1410,221,0.29,420,-12,-1.2,0.137,3.7,64.3,28,97,-2.4,-3.2,0.8,-14.31,-1.4,-40.71,1.01
2020,TBR,AL,13.5,197,2.6,60,40,20,0.667,19,2261,1975,289,470,273,105,12,80,274,48,9,243,608,0.238,0.328,0.425,0.753,111,839,38,28,0,14,9,424,4.8,13.5,6,11.1,2.3,31,2,4,6,27,197,741,757,1566,291,0.3,483,36,3.4,0.187,3.2,84.2,57,93,2.6,1.9,0.5,14.88,1.2,13.58,1.06
2020,TEX,AL,2.9,151,-4.4,60,22,38,0.367,24,2147,1936,224,420,269,80,9,62,204,49,14,167,548,0.217,0.285,0.364,0.648,78,704,33,24,2,18,3,354,3.7,2.9,-4.3,1.4,1.5,-61,0,4,3,17,151,611,628,1583,210,0.266,366,-60,-6,0.147,3.5,77.8,63,98,-4.4,-5.9,1.3,-55.39,-5.6,-68.87,0.96
2020,TOR,AL,7,196,1,60,32,28,0.533,21,2263,2023,302,516,320,104,4,88,288,33,6,203,508,0.255,0.325,0.441,0.766,108,892,39,12,8,14,4,404,5,7,-0.5,10.1,-3,27,-1,0,-1,-29,196,731,756,1574,301,0.297,502,23,2.2,0.186,4,84.6,39,99,1,0.1,0.8,15.22,1.4,9.32,1.06
2020,WSN,NL,5.5,190,-3.6,60,26,34,0.433,20,2218,1968,293,519,329,112,12,66,279,33,12,192,451,0.264,0.336,0.433,0.769,107,853,42,32,5,21,16,411,4.9,5.5,-1.7,8.8,-3.4,16,3,-2,1,-34,190,743,758,1529,303,0.308,506,22,2,0.17,4.4,73.3,45,101,-3.6,1.5,-5.2,12.1,1.2,17.26,0.98
2019,LAA,AL,17.5,509,-5.7,162,72,90,0.444,46,6251,5542,769,1368,859,268,21,220,734,65,20,586,1276,0.247,0.324,0.422,0.746,96,2338,143,67,4,42,29,1125,4.7,17.5,-3.5,18.2,-0.2,-30,-5,2,-3,-17,509,2021,2072,4383,794,0.281,1283,-28,-3,0.175,4.3,76.5,85,107,-5.7,-3.1,-2.8,-32.31,-3.3,-35.46,0.96
2019,ARI,NL,23.6,548,-1.8,162,85,77,0.525,45,6315,5633,813,1419,871,288,40,220,778,88,14,540,1360,0.252,0.323,0.434,0.757,94,2447,120,70,31,40,36,1119,5,23.6,4.8,20.2,3.9,-55,1,19,20,56,548,2029,2076,4419,831,0.293,1371,-51,-5.1,0.182,4.1,86.3,102,111,-1.8,1.2,-3,38.01,3.3,18.05,0.98
2019,ATL,NL,20.8,555,7.1,162,97,65,0.599,50,6302,5560,855,1432,877,277,29,249,824,89,28,619,1467,0.258,0.336,0.452,0.789,98,2514,104,60,25,35,39,1138,5.3,20.8,2.3,22.5,-1.4,-16,3,5,7,6,555,2111,2161,4320,898,0.305,1430,-19,-2,0.195,3.8,76.1,117,115,7.1,6.1,1.4,80.43,6.9,78.57,0.94
2019,BAL,AL,11.7,490,-11.5,162,54,108,0.333,45,6189,5596,729,1379,889,252,25,213,698,84,30,462,1435,0.246,0.31,0.415,0.725,90,2320,111,71,22,37,8,1063,4.5,11.7,-9,14.2,-2.4,-77,4,2,5,-36,490,1912,1969,4417,737,0.293,1214,-85,-8.2,0.168,3.9,73.7,114,107,-11.5,-6.2,-5.9,-80.7,-7.9,-81.03,0.95
2019,BOS,AL,27.4,617,1.3,162,84,78,0.519,38,6475,5770,901,1554,937,345,27,245,857,68,30,590,1382,0.269,0.34,0.466,0.806,106,2688,127,49,20,44,36,1170,5.6,27.4,6.2,27.4,0.2,54,-1,6,5,-11,617,2193,2260,4437,941,0.313,1513,50,4.5,0.197,4.2,69.4,98,112,1.3,6,-4.7,78.31,7.1,85.76,1
2019,CHC,NL,26.4,552,1.7,162,84,78,0.519,52,6195,5461,814,1378,826,270,26,256,783,45,24,581,1460,0.252,0.331,0.452,0.783,102,2468,127,83,30,39,33,1071,5,26.4,8,24.2,2.6,6,-2,1,0,44,552,2042,2086,4303,848,0.297,1341,13,1,0.2,3.7,65.2,69,110,1.7,5.4,-3.6,52.48,4.9,55.66,0.94
2019,CHW,AL,13.1,462,-4.6,161,72,89,0.447,40,6042,5529,708,1443,981,260,20,182,676,63,28,378,1549,0.261,0.314,0.414,0.728,93,2289,114,66,36,32,13,1071,4.4,13.1,-7.2,16,-3,-47,-2,2,0,-40,462,1887,1949,4296,730,0.329,1202,-59,-5.8,0.153,3.6,69.2,91,105,-4.6,-5.8,0.9,-70.21,-6.7,-86.9,0.94
2019,CIN,NL,8.6,489,-13.2,162,75,87,0.463,47,6100,5450,701,1328,839,235,27,227,679,80,38,492,1436,0.244,0.315,0.422,0.736,85,2298,111,89,30,33,25,1073,4.3,8.6,-9.7,8.3,0.3,-125,-3,-19,-22,25,489,1909,1954,4334,747,0.288,1153,-134,-12.9,0.178,3.8,67.8,118,115,-13.2,-7,-6.2,-78.86,-7.2,-75.47,1.01
2019,CLE,AL,22,527,-2.5,162,93,69,0.574,48,6124,5425,769,1354,827,286,18,223,731,103,35,563,1332,0.25,0.323,0.432,0.756,95,2345,110,50,40,46,30,1072,4.7,22,1.5,16.5,5.5,-52,-1,7,7,46,527,1967,2012,4302,787,0.289,1277,-41,-4.1,0.183,4.1,74.6,138,110,-2.5,-1.2,-1.5,-30.8,-3,-36.12,0.92
2019,COL,NL,15.2,588,-2.1,162,71,91,0.438,50,6288,5660,835,1502,914,323,41,224,803,71,31,489,1503,0.265,0.326,0.456,0.782,89,2579,111,43,51,43,25,1075,5.2,15.2,-3.4,13.9,1.9,-101,1,6,7,35,588,2034,2085,4394,872,0.321,1414,-109,-10.6,0.19,3.8,69.6,102,124,-2.1,-1,-1.1,10.28,0.6,10.63,1
2019,DET,AL,-6.2,482,-21.5,161,47,114,0.292,38,6039,5549,582,1333,851,292,41,149,556,57,20,391,1595,0.24,0.294,0.388,0.682,78,2154,108,48,9,42,14,1069,3.6,-6.2,-26.5,3.2,-9.5,-181,0,2,2,-107,482,1772,1822,4395,644,0.308,989,-181,-17.3,0.148,3.5,74,77,107,-21.5,-16.5,-4.2,-228.83,-21.5,-204.24,1.04
2019,MIA,NL,0.5,429,-17.5,162,57,105,0.352,50,6045,5512,615,1326,897,265,18,146,593,55,30,395,1469,0.241,0.298,0.375,0.673,77,2065,139,73,31,33,16,1034,3.8,0.5,-17.8,3.3,-2.8,-171,-2,-17,-19,-7,429,1794,1850,4419,625,0.3,1062,-182,-17.5,0.134,3.8,64.7,85,106,-17.5,-15.6,-1.5,-147.7,-14.5,-176.99,1.02
2019,HOU,AL,44.9,639,6.6,162,107,55,0.66,36,6394,5613,920,1538,899,323,28,288,891,67,27,645,1166,0.274,0.352,0.495,0.848,119,2781,146,66,10,57,17,1168,5.7,44.9,23.6,34.8,10,151,-7,-5,-13,93,639,2249,2294,4315,1004,0.296,1523,163,15.1,0.221,4.8,71.3,94,109,6.6,15,-7.9,119.47,10.7,149.73,0.93
2019,KCR,AL,8.3,483,-12.4,162,59,103,0.364,47,6080,5496,691,1356,873,281,40,162,655,117,39,456,1405,0.247,0.309,0.401,0.71,85,2203,113,59,24,42,17,1056,4.3,8.3,-12,8.2,0.1,-122,2,-8,-6,-10,483,1871,1928,4358,705,0.301,1184,-124,-11.9,0.154,3.9,75,156,108,-12.4,-11.4,-1.2,-113.05,-10.9,-139.96,0.99
2019,LAD,NL,35,601,11.9,162,106,56,0.654,46,6282,5493,886,1414,813,302,20,279,861,57,10,607,1356,0.257,0.338,0.472,0.81,111,2593,100,81,55,45,47,1124,5.5,35,16.3,32.1,2.7,79,1,5,7,50,601,2102,2149,4289,930,0.291,1468,95,8.7,0.215,4.1,85.1,67,107,11.9,11.5,0.8,139,13.1,141.42,0.96
2019,MIL,NL,18.9,546,1,162,89,73,0.549,50,6309,5542,769,1366,820,279,17,250,744,101,25,629,1563,0.246,0.329,0.438,0.767,97,2429,120,72,20,38,42,1180,4.7,18.9,-0.1,19.8,-0.5,-31,-5,3,-2,14,546,2067,2108,4379,855,0.296,1263,-23,-2.5,0.192,3.5,80.2,126,111,1,1.3,-0.3,-4.04,-0.7,13.87,0.98
2019,MIN,AL,33,648,10,162,101,61,0.623,39,6392,5732,939,1547,899,318,23,307,906,28,21,525,1334,0.27,0.338,0.494,0.832,118,2832,101,81,10,41,21,1115,5.8,33,11.7,35.2,-2.2,143,5,-10,-5,-34,648,2153,2203,4358,967,0.3,1538,147,13.6,0.224,4.3,57.1,49,106,10,14.7,-4.1,147.77,13.8,163.41,0.94
2019,NYM,NL,22.4,539,3.6,162,86,76,0.531,53,6290,5624,791,1445,906,280,17,242,767,56,27,516,1384,0.257,0.328,0.442,0.77,105,2485,129,95,28,27,34,1128,4.9,22.4,3.6,27.1,-4.7,48,0,-13,-13,-24,539,2056,2108,4390,840,0.299,1316,47,4.2,0.185,4.1,67.5,83,104,3.6,5,-1.5,45.87,4.1,56.83,1.02
2019,NYY,AL,35,613,13.6,162,103,59,0.636,39,6245,5583,943,1493,880,290,17,306,904,55,22,569,1437,0.267,0.339,0.49,0.829,118,2735,113,49,10,33,18,1039,5.8,35,14.1,34.5,0.5,140,-1,-5,-5,-6,613,2111,2154,4268,944,0.306,1541,146,13.6,0.222,3.9,71.4,77,105,13.6,15.5,0,172.27,16.4,171.78,0.88
2019,OAK,AL,32.5,572,6.9,162,97,65,0.599,39,6269,5561,845,1384,812,292,23,257,800,49,21,578,1338,0.249,0.327,0.448,0.776,108,2493,140,87,7,36,17,1081,5.2,32.5,11.6,28.9,3.6,80,-5,3,-2,26,572,2049,2103,4381,830,0.282,1388,79,7.3,0.199,4.2,70,70,101,6.9,7.6,-0.2,70.94,6.6,81.28,0.94
2019,PHI,NL,20.3,552,-1.7,162,81,81,0.5,56,6261,5571,774,1369,817,311,26,215,742,78,18,562,1453,0.246,0.319,0.427,0.746,92,2377,97,57,34,34,47,1129,4.8,20.3,1.7,17.1,3.6,-77,5,9,14,54,552,1988,2040,4385,799,0.293,1301,-72,-7,0.181,3.8,81.3,96,111,-1.7,0.7,-2.4,0.15,-0.1,-2.59,0.98
2019,PIT,NL,11.8,516,-0.5,162,69,93,0.426,54,6228,5657,758,1497,981,315,38,163,722,64,29,425,1213,0.265,0.321,0.42,0.741,94,2377,119,63,47,34,41,1103,4.7,11.8,-6.9,18.6,-6.5,-41,2,-4,-2,-46,516,1985,2049,4389,782,0.309,1317,-49,-4.9,0.156,4.7,68.8,93,107,-0.5,-3.7,3.1,-4.2,-0.5,-38.78,1.01
